ENSG_ID	ATS0263	ATS0264	ATS0265	ATS0266	ATS0267	ATS0268	ATS0269	ATS0270	ATS0271	ATS0273	ATS0274	ATS0275	ATS0276	ATS0277	ATS0278
ENSG00000149925.22	34	32	37	15	34	26	45	26	10	12	9	38	36	42	45
ENSG00000149929.16	448	415	534	372	342	294	387	359	53	54	47	265	265	285	233
ENSG00000149930.18	2644	2875	3845	2529	2783	2153	2609	2778	179	285	214	2120	1667	1825	1752
ENSG00000149932.17	897	1034	1333	899	1365	1237	1258	1572	547	707	597	1270	979	1104	1094
ENSG00000149948.14	5036	5254	6953	4965	789	816	538	468	55	142	86	880	712	713	704
ENSG00000149970.16	5	1	4	6	28	22	24	15	2	5	3	28	19	30	20
ENSG00000149972.12	7	22	17	8	25	34	26	20	4	1	9	36	16	21	19
ENSG00000150051.14	3	3	9	8	162	168	107	80	8	24	22	80	51	76	53
ENSG00000150054.19	146	159	233	109	511	533	359	346	60	87	76	296	202	262	177
ENSG00000150093.20	54165	58259	78308	51999	92651	98838	80145	79525	49608	58385	53668	79573	60393	66137	58755
ENSG00000150201.15	0	0	0	1	12	6	14	9	5	4	7	11	9	10	12
ENSG00000150281.7	144	172	275	155	246	188	238	254	86	106	97	144	136	162	135
ENSG00000150316.12	796	796	1044	631	881	856	954	868	289	349	352	845	651	736	633
ENSG00000150347.17	1627	1664	2162	1342	2404	2713	2094	2074	240	332	336	2211	1832	2038	1757
ENSG00000150394.14	267	365	504	355	937	760	820	758	202	213	221	772	477	533	420
ENSG00000150401.15	243	254	388	237	400	381	364	376	56	125	70	447	343	386	367
ENSG00000150403.18	2779	3113	4158	2753	3102	2999	2734	2974	1446	1670	1561	2888	2204	2421	2165
ENSG00000150433.10	359	383	567	343	366	329	354	397	113	178	126	373	271	290	279
ENSG00000150455.14	108	119	171	114	145	155	126	164	4	14	11	150	101	124	95
ENSG00000150456.11	270	259	381	208	192	167	164	163	32	40	44	119	111	120	117
ENSG00000150457.9	2329	2727	3586	2315	4030	4005	3343	3504	1039	1343	1362	2605	1648	2169	1740
ENSG00000150459.12	2704	2772	3518	2331	3087	2656	2927	3055	1032	1277	1206	2377	1983	2103	2015
ENSG00000150471.17	9	9	8	7	18	21	10	8	4	4	5	19	15	30	10
ENSG00000150477.15	203	186	228	165	108	132	133	135	25	39	19	147	102	98	102
ENSG00000150527.18	494	493	723	480	835	882	738	691	119	178	171	916	662	713	644
ENSG00000150540.14	750	776	1129	748	1616	1778	1461	1672	382	522	471	1291	1021	1131	1072
ENSG00000150551.11	5	2	6	3	17	12	19	20	2	5	3	13	3	8	8
ENSG00000150556.17	144	229	312	176	184	146	161	157	43	63	38	94	92	108	86
ENSG00000150593.18	1809	1793	2342	1627	2363	2443	2190	2299	330	443	372	2274	1704	1866	1690
ENSG00000150594.7	18	18	19	19	93	57	70	55	2	4	3	55	49	55	45
ENSG00000150628.7	2	2	6	6	10	6	10	10	0	4	6	3	5	7	1
ENSG00000150630.4	930	1055	1403	921	1305	1336	1002	1122	322	439	455	1524	1207	1278	1294
ENSG00000150636.17	236	188	281	170	159	196	177	184	31	48	42	234	191	210	194
ENSG00000150637.9	7	12	13	8	25	19	12	10	2	1	4	6	12	10	6
ENSG00000150667.8	27	21	22	26	26	33	23	35	1	9	2	32	23	27	30
ENSG00000150672.18	19	26	34	26	158	130	163	166	39	80	51	229	114	157	112
ENSG00000150687.12	10638	11459	15196	10587	25457	24588	22248	25169	11176	12820	11953	17350	13111	14680	13635
ENSG00000150712.11	887	1011	1257	862	1243	1277	1128	1220	140	217	163	1081	688	771	685
ENSG00000150753.12	7368	7381	10356	6596	6414	5748	6205	6767	2123	2686	2685	4687	3204	3661	3379
ENSG00000150756.14	432	462	626	397	326	376	374	397	92	94	89	254	198	233	203
ENSG00000150760.13	2712	2930	4222	2690	3873	3832	3536	3740	1437	1594	1507	3038	2447	2763	2406
ENSG00000150764.14	1701	1706	2325	1509	1400	1585	1238	1192	296	473	364	1381	1119	1169	1122
ENSG00000150768.17	1559	1602	2177	1480	1719	1575	1546	1421	310	472	398	1564	940	1160	1038
ENSG00000150773.12	35	30	41	20	33	44	46	41	9	12	11	29	24	33	27
ENSG00000150776.18	798	866	1075	697	952	899	828	803	46	134	119	856	653	696	592
ENSG00000150779.12	656	629	881	677	890	629	829	881	302	374	319	629	505	594	526
ENSG00000150787.8	209	276	348	249	555	466	402	428	182	193	162	279	251	275	226
ENSG00000150867.14	1056	1067	1515	933	1369	1235	1163	1249	259	355	304	1011	829	910	832
ENSG00000150907.10	991	725	1047	684	485	494	461	505	31	106	75	434	318	372	303
ENSG00000150938.10	6301	8463	11496	7173	13134	12493	10495	10224	4109	5070	4504	7574	4672	5728	4805
ENSG00000150961.15	4802	5068	6858	4651	8728	8573	7233	7554	2308	2442	2279	5736	4407	4888	4568
ENSG00000150967.19	197	198	259	185	302	264	307	344	38	77	30	367	297	280	270
ENSG00000150977.11	228	222	293	204	163	156	172	198	43	67	42	180	158	161	150
ENSG00000150990.9	1060	1060	1664	896	1334	1068	1168	1215	209	305	235	1064	811	882	795
ENSG00000150991.16	29185	29626	41247	26861	32263	30844	31373	32591	8685	11634	10144	28654	22336	23843	25362
ENSG00000150995.21	2714	2278	2931	2017	1019	1078	865	912	212	356	323	1165	796	921	917
ENSG00000151006.7	19	37	52	29	28	11	34	32	0	3	1	21	16	23	21
ENSG00000151012.13	919	1284	1661	1180	8050	10213	6015	5837	2130	3170	2699	7895	4595	5844	4915
ENSG00000151014.6	332	387	563	380	943	850	608	575	1044	1028	1347	442	251	333	296
ENSG00000151025.11	81	94	132	81	230	208	187	175	21	32	30	243	190	242	182
ENSG00000151065.14	443	476	613	412	600	511	493	556	59	115	81	572	445	475	398
ENSG00000151067.23	3	6	9	10	45	24	18	23	8	8	6	33	12	15	12
ENSG00000151090.20	230	272	343	238	173	149	161	134	17	35	46	203	139	149	130
ENSG00000151092.18	776	763	1151	753	817	770	682	632	218	246	233	649	453	536	506
ENSG00000151093.8	188	176	265	181	180	184	168	182	13	21	23	196	154	162	140
ENSG00000151116.17	898	988	1372	938	1203	1223	1033	904	362	460	470	1015	640	786	665
ENSG00000151117.9	94	77	112	55	206	164	206	230	10	31	33	315	240	213	203
ENSG00000151131.11	145	162	181	145	221	172	211	183	49	60	37	163	125	148	128
ENSG00000151135.10	3228	3395	4626	3127	4865	5351	4111	3805	542	879	650	3899	2645	3246	2757
ENSG00000151136.15	16	12	21	11	11	5	7	4	0	2	4	9	4	11	13
ENSG00000151148.14	1803	1970	2598	1745	2391	2250	2245	2385	414	666	540	2030	1533	1739	1688
ENSG00000151150.22	448	521	677	480	993	846	833	755	122	189	140	817	518	558	470
ENSG00000151151.6	612	713	871	645	438	390	337	291	83	173	107	671	367	494	463
ENSG00000151164.19	25	28	58	20	26	31	20	28	5	8	10	27	21	20	13
ENSG00000151176.8	4900	5419	6521	4417	6634	6312	5662	6376	3520	3854	3884	5771	4888	5187	4878
ENSG00000151208.17	1503	1590	2171	1286	2333	2027	1999	2019	604	792	628	1889	1569	1626	1566
ENSG00000151229.13	765	844	1165	850	728	840	511	410	199	288	283	642	397	475	402
ENSG00000151233.11	795	939	1184	826	614	692	524	477	173	261	258	631	414	463	402
ENSG00000151239.14	4129	4823	6571	4426	3603	4068	2928	2508	1337	1617	1548	3106	2099	2401	2117
ENSG00000151240.17	1209	1311	1756	1185	3144	2834	2878	2806	447	621	521	2597	1896	2102	1881
ENSG00000151247.13	1435	1490	2040	1367	1293	1244	1126	1145	219	314	277	967	699	761	698
ENSG00000151276.24	196	237	335	203	627	572	579	600	82	93	78	532	391	444	428
ENSG00000151287.17	201	242	335	221	148	149	137	133	11	40	32	174	101	113	107
ENSG00000151292.18	1038	1189	1487	964	1356	1465	1279	1101	213	333	252	1357	935	1155	942
ENSG00000151304.6	388	453	537	356	447	475	342	315	81	128	157	399	234	336	243
ENSG00000151320.11	286	290	377	274	1741	1491	1513	1192	200	268	258	1704	1279	1254	1073
ENSG00000151322.20	3	4	2	7	19	19	10	10	6	14	19	21	11	20	24
ENSG00000151327.13	1272	1378	1857	1273	2019	1977	1676	1536	603	816	768	1438	1017	1185	1018
ENSG00000151332.20	333	335	422	294	402	385	341	295	56	92	79	294	256	211	255
ENSG00000151338.20	286	306	427	282	225	251	231	202	46	73	64	242	139	160	150
ENSG00000151348.16	2983	3085	4156	2718	3735	3611	3380	3786	1893	2058	1947	3515	2635	2711	2713
ENSG00000151353.15	414	442	609	397	435	416	413	463	112	135	122	338	260	304	284
ENSG00000151364.17	11	10	10	12	14	11	8	18	2	1	6	13	2	5	5
ENSG00000151365.2	0	0	0	0	4	1	5	10	2	2	4	19	11	5	2
ENSG00000151366.13	150	172	261	159	196	186	179	221	63	95	72	164	116	100	109
ENSG00000151376.18	200	221	323	197	461	419	498	547	173	188	153	363	277	321	311
ENSG00000151388.11	1975	2460	3376	2252	7145	6559	6429	6607	3311	3955	3866	6290	4236	4674	3835
ENSG00000151413.17	320	297	428	254	403	435	402	383	137	170	161	328	254	300	232
ENSG00000151414.15	2193	2617	3702	2542	6984	7707	5482	5056	1984	3100	2337	6470	3369	4274	4049
ENSG00000151422.14	1437	1670	2145	1523	1922	2121	1677	1441	199	360	281	1377	906	1076	841
ENSG00000151445.16	766	810	1054	684	920	900	863	1038	112	192	141	909	752	786	734
ENSG00000151458.12	1349	1461	1876	1236	2075	2367	1848	1611	72	204	122	1972	1303	1467	1260
ENSG00000151461.20	1049	1142	1444	986	1322	1207	1189	1140	189	277	188	1116	970	1005	944
ENSG00000151465.14	2185	2308	2870	1920	1902	1756	1810	1980	417	530	472	1550	1265	1331	1215
ENSG00000151466.12	259	274	350	274	252	261	242	186	27	46	54	233	142	192	142
ENSG00000151468.11	45	45	83	55	78	55	95	101	14	43	24	95	67	79	105
ENSG00000151470.13	92	125	166	116	158	159	123	117	31	48	58	143	83	87	87
ENSG00000151474.23	1649	2014	2675	1695	2910	2490	2556	2355	269	427	353	2355	1761	2044	1800
ENSG00000151490.15	71	85	95	77	92	89	87	64	10	16	11	46	40	48	33
ENSG00000151491.14	6777	7021	9813	6522	5297	5171	4747	4495	858	1298	1216	4819	3431	3930	3632
ENSG00000151498.12	458	501	734	475	756	665	680	762	80	155	134	713	494	577	556
ENSG00000151500.15	384	407	574	351	446	469	491	488	96	138	128	499	403	419	432
ENSG00000151502.11	1908	2054	2698	1728	2503	2198	2321	2752	665	841	743	2361	1945	2023	1954
ENSG00000151503.14	1419	1446	2090	1316	749	669	768	752	118	164	132	598	478	483	506
ENSG00000151532.14	799	871	1121	741	1017	942	842	810	126	231	183	890	604	598	582
ENSG00000151552.12	718	808	1039	642	726	620	702	761	219	324	282	542	375	405	362
ENSG00000151553.15	1377	1558	2025	1489	2212	2228	1762	1652	237	320	243	1915	1172	1440	1302
ENSG00000151572.18	355	410	546	369	68	54	45	45	18	24	22	44	33	36	43
ENSG00000151575.15	77	81	117	70	169	207	131	134	63	61	61	116	106	126	122
ENSG00000151576.10	366	425	569	327	357	375	311	300	65	93	94	279	202	258	189
ENSG00000151611.17	361	377	467	322	299	342	277	265	35	51	39	310	201	275	170
ENSG00000151612.18	721	825	1092	682	1019	904	955	1007	31	98	67	791	622	715	609
ENSG00000151617.17	2114	1959	2738	1994	1175	1260	1090	1179	318	415	379	1516	1335	1469	1391
ENSG00000151623.15	76	59	105	62	301	288	280	260	32	108	74	274	200	206	204
ENSG00000151632.18	114	116	171	75	532	485	501	568	143	239	220	839	527	512	476
ENSG00000151640.13	1744	1744	2456	1529	1505	1201	1395	1605	456	587	450	1448	1085	1139	1120
ENSG00000151651.16	9	17	22	10	27	21	28	23	0	0	2	34	28	27	29
ENSG00000151657.12	246	265	337	187	320	348	316	275	26	31	32	249	166	226	204
ENSG00000151665.13	489	568	690	490	454	438	439	488	211	240	261	450	305	309	335
ENSG00000151687.15	24	38	54	33	66	58	60	40	5	18	22	60	45	51	43
ENSG00000151689.13	711	815	1044	645	815	710	763	817	187	332	322	908	679	743	627
ENSG00000151690.15	133	158	204	141	463	509	429	389	98	178	149	505	372	407	407
ENSG00000151693.11	7401	8587	11540	7536	3827	3601	3408	3200	699	962	961	3271	2400	2632	2443
ENSG00000151694.14	2336	2303	3291	2073	3677	3627	3261	3214	1166	1586	1509	4025	2974	3223	3057
ENSG00000151702.17	13	12	20	8	30	40	45	36	1	3	0	58	40	30	41
ENSG00000151718.16	1604	1816	2424	1526	2793	2500	2285	2091	676	890	842	2455	1735	1900	1641
ENSG00000151725.12	827	919	1282	804	278	246	398	359	87	115	105	179	104	110	125
ENSG00000151726.15	7382	6843	9357	6143	4331	4286	4085	4325	867	1331	1080	7428	5365	5409	5039
ENSG00000151729.11	409	418	546	315	1195	967	1120	993	290	360	320	1418	1123	1136	1007
ENSG00000151743.11	175	208	299	198	275	240	236	260	63	102	87	262	158	181	187
ENSG00000151746.15	546	619	798	492	1928	1765	1415	1261	153	260	189	1911	1476	1486	1348
ENSG00000151748.15	1942	2158	2882	1967	1614	1586	1277	1212	221	450	250	1568	1034	1224	1106
ENSG00000151773.13	128	137	190	138	129	154	108	86	12	26	33	115	73	108	87
ENSG00000151778.11	13	34	33	26	21	16	18	29	9	7	3	25	14	13	23
ENSG00000151779.13	2239	2284	3038	1967	3178	3054	2847	2919	788	877	752	2285	1809	1937	1830
ENSG00000151789.12	685	663	868	592	406	321	393	332	110	150	133	388	410	402	365
ENSG00000151790.9	5	7	12	4	14	10	19	16	3	1	1	22	29	23	22
ENSG00000151806.14	1210	1165	1638	1104	1329	1419	1307	1141	362	490	405	1121	731	922	739
ENSG00000151835.17	5600	6116	8048	5400	4442	4706	4233	3376	265	563	422	4473	2674	3033	2627
ENSG00000151849.16	326	377	488	298	161	145	158	143	20	22	18	87	69	78	76
ENSG00000151876.13	212	247	330	208	215	179	181	182	34	40	39	167	104	134	117
ENSG00000151881.15	470	505	723	513	754	864	589	584	126	187	166	591	385	496	452
ENSG00000151882.11	29	51	57	47	2	9	8	3	1	4	1	13	6	7	7
ENSG00000151883.19	1031	1123	1476	880	875	865	785	832	110	163	150	865	638	747	627
ENSG00000151892.16	415	579	793	518	2159	1942	2137	1893	792	959	774	1328	826	955	823
ENSG00000151893.15	1526	1474	2123	1452	2212	2021	1903	1768	301	515	365	2465	1627	1810	1535
ENSG00000151914.22	10284	11637	15117	10510	15241	15230	14721	10867	3014	3976	3594	12087	9499	10299	8374
ENSG00000151917.18	481	517	665	503	462	486	436	414	204	291	291	507	372	437	376
ENSG00000151923.18	2186	2393	3255	2115	2561	2396	2233	2259	463	702	628	2183	1661	1777	1727
ENSG00000151929.10	3530	3446	4727	3215	4101	3211	3593	3372	1084	1209	1172	2936	2317	2608	2332
ENSG00000151967.18	17	19	29	14	33	35	32	35	10	5	12	43	36	27	26
ENSG00000152049.7	561	577	799	546	546	429	485	617	13	67	27	690	518	523	591
ENSG00000152056.17	12	18	17	25	23	27	11	17	6	8	5	14	5	14	7
ENSG00000152061.24	417	434	534	382	955	1026	868	869	153	286	213	1009	697	763	702
ENSG00000152076.19	66	68	91	37	95	76	74	108	46	51	39	87	93	100	84
ENSG00000152078.10	57	53	68	51	149	149	154	110	20	45	36	158	88	96	85
ENSG00000152082.15	1195	1121	1690	980	1025	736	1075	1153	480	608	501	743	659	637	752
ENSG00000152102.18	4327	4531	6301	4167	5484	5235	5150	5184	1199	1906	1642	4679	3324	3775	3294
ENSG00000152104.12	6291	6350	8846	5912	5702	5772	4944	4810	1301	1489	1455	4275	2845	3312	2929
ENSG00000152117.18	140	206	267	186	388	295	309	317	49	95	117	339	246	288	300
ENSG00000152127.9	2732	2890	3947	2652	1862	1693	1553	1537	666	902	808	1654	1202	1355	1272
ENSG00000152128.13	18	20	16	6	2	3	3	7	1	1	0	2	2	5	3
ENSG00000152133.17	424	436	571	433	357	457	383	331	26	54	33	382	314	335	305
ENSG00000152137.8	671	616	895	616	4225	3446	4233	3813	665	894	891	4659	3286	3357	3236
ENSG00000152147.11	250	263	363	229	240	223	234	232	22	34	23	222	149	195	166
ENSG00000152154.11	80	83	121	79	36	19	32	34	4	4	2	24	15	25	21
ENSG00000152192.8	45	45	40	26	11	12	22	18	0	3	1	16	20	18	16
ENSG00000152193.8	571	620	861	635	589	585	479	445	128	174	141	608	377	429	410
ENSG00000152217.20	142	133	164	114	56	49	56	64	6	11	18	83	71	78	53
ENSG00000152219.5	814	809	1156	761	988	960	828	806	62	121	94	733	535	614	562
ENSG00000152223.16	5550	6641	9024	5665	7011	6961	5678	5196	955	1183	1150	4314	2680	3139	2501
ENSG00000152229.18	300	390	534	325	375	313	301	265	80	104	130	258	201	253	181
ENSG00000152234.16	11095	10864	15298	10088	13374	11676	12612	14458	4267	5421	4939	11413	8545	9306	8555
ENSG00000152240.13	514	528	787	462	350	311	335	335	75	96	77	297	208	253	237
ENSG00000152242.11	905	1007	1361	879	1207	1072	927	855	118	222	205	934	634	837	722
ENSG00000152253.9	278	265	436	266	37	32	67	51	3	2	9	18	10	6	9
ENSG00000152256.14	3073	3046	3866	2833	946	851	900	753	213	261	251	820	517	656	564
ENSG00000152284.5	103	167	218	166	190	152	214	168	22	41	36	178	138	174	137
ENSG00000152291.15	10144	11148	15078	9704	10768	10385	9581	10233	4248	5314	4903	10239	7673	8491	7715
ENSG00000152292.18	130	161	236	127	56	45	93	78	23	21	39	66	47	47	52
ENSG00000152332.16	7142	7996	10218	6786	5188	5684	4249	3562	1613	2204	1958	4706	2660	3344	2777
ENSG00000152348.16	253	291	397	240	231	228	250	232	44	63	45	210	168	181	155
ENSG00000152359.15	149	192	210	162	171	161	146	180	18	20	18	114	87	100	101
ENSG00000152377.14	2748	2884	3785	2639	5363	6005	4430	4222	2737	2741	2905	5023	4369	4810	3968
ENSG00000152380.10	48	57	74	32	126	133	105	110	21	44	41	82	78	83	88
ENSG00000152382.6	250	246	295	196	199	229	182	195	28	38	29	171	121	128	130
ENSG00000152402.11	19	10	25	17	9	17	7	13	2	1	1	11	9	22	11
ENSG00000152404.16	352	354	480	365	389	430	343	341	55	90	78	426	284	316	269
ENSG00000152409.9	584	595	759	530	894	1030	872	819	68	134	82	1226	925	991	823
ENSG00000152413.15	770	807	1165	776	1021	1073	864	616	72	144	97	975	617	719	652
ENSG00000152422.16	290	303	460	301	1269	1220	1067	1105	319	417	335	643	464	515	467
ENSG00000152433.15	33	30	44	35	71	65	47	59	1	4	2	46	39	54	32
ENSG00000152439.13	189	200	264	174	223	203	193	187	9	21	10	212	165	189	176
ENSG00000152443.13	425	433	605	463	581	530	516	555	26	54	43	445	304	356	335
ENSG00000152454.4	118	116	169	111	116	85	111	98	4	17	11	96	86	84	88
ENSG00000152455.16	485	438	716	435	234	251	239	208	39	37	19	221	108	148	123
ENSG00000152457.18	385	403	523	376	334	326	237	274	24	51	44	288	218	258	212
ENSG00000152463.15	35	27	49	36	5	5	4	6	3	2	1	4	10	7	10
ENSG00000152464.15	265	286	348	270	345	305	293	328	15	40	26	290	246	245	269
ENSG00000152465.18	1008	1103	1467	943	952	894	947	920	236	340	313	768	564	639	616
ENSG00000152475.7	45	52	67	51	78	56	71	94	1	6	3	67	67	56	69
ENSG00000152484.14	1822	2084	2730	1869	2535	2614	2206	1892	392	683	505	2618	1589	1929	1691
ENSG00000152492.15	2525	2769	3589	2396	3640	3626	3044	3001	757	1050	856	2694	1812	2182	2026
ENSG00000152495.11	62	69	90	53	41	56	49	37	13	14	20	32	33	38	37
ENSG00000152503.10	37	28	35	38	104	73	98	78	16	30	36	120	59	59	55
ENSG00000152518.8	2587	2456	3521	2086	1864	1483	1401	1443	49	183	130	916	721	886	752
ENSG00000152520.14	497	557	771	506	764	728	609	550	36	115	101	692	507	527	509
ENSG00000152527.14	15	32	25	20	80	78	88	64	11	24	21	83	71	77	51
ENSG00000152556.17	2299	2198	3104	2001	3560	3044	3549	3442	1194	1441	1472	3970	2862	2845	2541
ENSG00000152558.15	6962	7388	9939	6740	5736	6158	5032	4502	2623	3254	3337	5857	3533	4565	4079
ENSG00000152582.14	28	36	44	38	81	77	54	65	11	15	13	39	50	50	29
ENSG00000152601.18	3457	3856	5489	3605	4475	4917	3759	3236	814	1232	992	3550	2388	2837	2423
ENSG00000152620.13	747	691	895	709	1048	1106	903	948	157	305	216	1237	875	1078	962
ENSG00000152642.11	525	469	642	416	753	715	737	658	207	276	257	788	480	546	558
ENSG00000152661.9	976	817	1165	758	1476	1553	1335	1316	496	568	595	1282	1144	1282	1234
ENSG00000152669.9	9	20	19	12	87	50	62	76	6	16	4	67	67	59	74
ENSG00000152683.14	1300	1409	1941	1237	1268	1340	1065	1138	279	334	303	1100	733	852	791
ENSG00000152684.11	986	1101	1499	971	1476	1308	1208	1288	150	176	195	1092	814	880	849
ENSG00000152689.18	118	132	176	147	203	175	140	114	23	31	18	185	107	120	129
ENSG00000152700.14	1650	1801	2366	1614	2284	2334	2021	1943	502	634	663	1813	1192	1382	1255
ENSG00000152749.8	726	848	1198	813	1122	1227	887	778	232	378	312	991	570	717	607
ENSG00000152760.10	20	21	29	18	9	7	5	4	0	3	5	6	2	2	2
ENSG00000152763.17	64	64	107	89	153	172	127	124	47	53	41	121	78	98	100
ENSG00000152767.17	1903	2129	2961	1812	3526	2904	3527	3521	1157	1590	1236	2599	1998	2070	1724
ENSG00000152778.10	1838	2309	2879	2061	2350	2736	1298	1216	64	226	113	2431	1042	1768	1631
ENSG00000152779.14	91	105	147	88	22	21	28	22	3	3	8	13	7	10	10
ENSG00000152782.18	173	188	266	143	294	236	246	190	63	114	152	383	265	297	290
ENSG00000152784.16	1178	1390	1942	1145	534	463	581	553	49	92	73	454	320	358	357
ENSG00000152785.8	11	16	19	14	7	6	2	1	0	1	2	9	5	4	5
ENSG00000152795.18	4521	5185	6729	4380	4677	4043	4107	3959	959	1513	1173	3022	2368	2788	2456
ENSG00000152818.19	4456	4707	6068	4182	3948	3745	3525	2753	524	626	644	2979	2276	2433	2030
ENSG00000152822.14	3	6	8	1	12	14	9	12	5	5	1	7	14	11	14
ENSG00000152894.15	2376	2649	3548	2232	4522	4534	4061	4152	1240	1493	1400	4181	3392	3519	3078
ENSG00000152904.11	248	245	316	216	405	457	377	384	113	169	142	406	279	305	299
ENSG00000152926.16	149	232	327	191	399	360	331	249	28	52	23	309	219	254	234
ENSG00000152942.19	520	565	679	455	678	734	649	553	55	119	59	707	436	539	422
ENSG00000152944.9	704	790	957	753	812	826	767	746	99	188	136	747	520	607	493
ENSG00000152952.12	18533	21013	28947	19097	22981	25607	17642	17286	10247	11487	11585	23099	14689	18038	16362
ENSG00000152953.13	4	9	31	8	28	25	28	22	10	19	13	26	12	22	16
ENSG00000152977.10	479	468	691	438	388	326	383	361	13	47	44	323	255	310	254
ENSG00000152990.14	1459	1482	2113	1378	1699	1502	1821	1949	536	703	593	1831	1310	1407	1339
ENSG00000153006.16	630	686	1008	681	699	728	602	478	109	196	165	616	345	518	467
ENSG00000153015.17	704	732	1057	688	782	779	714	654	254	366	320	707	521	531	518
ENSG00000153029.16	616	634	845	560	923	965	816	921	319	396	418	807	584	664	579
ENSG00000153037.15	149	160	209	136	239	254	204	199	28	32	24	191	139	170	147
ENSG00000153044.10	310	353	516	322	130	148	182	130	69	64	69	138	79	74	73
ENSG00000153046.18	459	476	650	440	828	800	768	855	128	235	144	906	689	732	751
ENSG00000153048.11	1727	1684	2455	1522	725	624	784	844	186	288	214	880	717	650	741
ENSG00000153064.12	11	7	19	5	21	33	24	22	10	13	13	19	9	15	19
ENSG00000153066.13	1023	1055	1418	963	1224	1129	1153	1128	126	216	142	884	759	846	737
ENSG00000153071.15	4042	4578	5920	3913	9473	9231	8175	8137	837	1298	1147	7615	5855	6363	5581
ENSG00000153094.24	348	329	472	346	2053	1604	2082	2016	162	330	208	2749	1899	1952	1948
ENSG00000153107.13	1370	1377	1835	1250	1276	1207	1132	1081	172	310	224	1045	738	809	708
ENSG00000153113.24	8255	8963	11628	8156	9621	9217	8724	7945	3160	4266	4100	8379	6636	7168	6694
